ts,strategy,symbol,action,requested_notional,allowed,block_reason,strat_open_notional,strat_reserved_notional,strat_available_capital,global_open_notional,global_equity
2026-05-15T01:10:19,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:19,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:20,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:21,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:21,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:22,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:22,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:23,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:23,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:24,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:24,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:25,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:26,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:26,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:26,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:27,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:28,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:28,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:29,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:29,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:30,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:30,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:31,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:31,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:32,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:32,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:33,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:33,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:34,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:34,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:35,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:36,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:36,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:37,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:37,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:38,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:38,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:39,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:39,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:40,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:40,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:42,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:42,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:42,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:43,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:43,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:44,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:44,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:45,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:45,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:46,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:46,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:47,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:47,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:48,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:48,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:49,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:50,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:50,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:51,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:51,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:52,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:52,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:53,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:53,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:54,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:54,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:55,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:55,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:56,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:57,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:57,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:58,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:58,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:59,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:59,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:00,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:00,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:01,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:01,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:02,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:02,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:03,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:04,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:04,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:05,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:05,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:06,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:07,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:07,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:07,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:08,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:08,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:09,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:09,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:10,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:11,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:11,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:12,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:12,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:13,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:13,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:14,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:14,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:15,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:15,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:16,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:17,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:17,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:18,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:18,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:19,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:19,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:20,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:20,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:21,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:21,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:22,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:23,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:23,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:24,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:24,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:25,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:25,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:26,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:27,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:27,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:27,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:28,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:29,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:29,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:30,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:30,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:31,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:32,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:32,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:32,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:33,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:33,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:34,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:35,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:35,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:36,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:37,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:37,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:37,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:38,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:38,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:39,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:39,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:40,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:40,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:42,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:42,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:42,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:43,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:43,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:44,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:44,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:45,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:45,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:46,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:47,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:47,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:11:47,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
